"Open","High","Low","Close","Inflation","country","ISO3","date"
0.83,0.84,0.81,0.83,-3.11,"Armenia","ARM","2020-08-01"
0.82,0.84,0.81,0.83,-2.96,"Armenia","ARM","2020-09-01"
0.83,0.85,0.82,0.84,-1.82,"Armenia","ARM","2020-10-01"
0.85,0.87,0.83,0.87,-0.64,"Armenia","ARM","2020-11-01"
0.88,0.93,0.87,0.93,3.28,"Armenia","ARM","2020-12-01"
0.94,0.96,0.93,0.95,3.62,"Armenia","ARM","2021-01-01"
0.96,0.98,0.94,0.97,7.53,"Armenia","ARM","2021-02-01"
0.98,0.99,0.96,0.98,8.25,"Armenia","ARM","2021-03-01"
0.99,1.01,0.97,1.01,11.48,"Armenia","ARM","2021-04-01"
1.02,1.04,1.01,1.01,13.98,"Armenia","ARM","2021-05-01"
1.01,1.03,1,1.01,15.58,"Armenia","ARM","2021-06-01"
1.01,1.02,0.99,1.02,21.52,"Armenia","ARM","2021-07-01"
1.02,1.04,1.01,1.03,23.91,"Armenia","ARM","2021-08-01"
1.03,1.04,1.01,1.02,23.23,"Armenia","ARM","2021-09-01"
1.02,1.04,1.01,1.04,22.79,"Armenia","ARM","2021-10-01"
1.04,1.07,1.02,1.07,22.32,"Armenia","ARM","2021-11-01"
1.08,1.11,1.06,1.11,19.42,"Armenia","ARM","2021-12-01"
1.12,1.14,1.1,1.14,19.81,"Armenia","ARM","2022-01-01"
1.15,1.17,1.13,1.13,16.64,"Armenia","ARM","2022-02-01"
1.13,1.15,1.11,1.15,16.73,"Armenia","ARM","2022-03-01"
1.15,1.18,1.13,1.18,16.25,"Armenia","ARM","2022-04-01"
1.19,1.21,1.17,1.17,14.91,"Armenia","ARM","2022-05-01"
1.16,1.18,1.14,1.14,12.59,"Armenia","ARM","2022-06-01"
1.13,1.15,1.11,1.11,9.14,"Armenia","ARM","2022-07-01"
1.1,1.12,1.09,1.11,8.48,"Armenia","ARM","2022-08-01"
1.11,1.13,1.1,1.11,8.11,"Armenia","ARM","2022-09-01"
1.11,1.12,1.09,1.11,7.22,"Armenia","ARM","2022-10-01"
1.11,1.13,1.09,1.13,6.28,"Armenia","ARM","2022-11-01"
1.14,1.17,1.12,1.17,5.35,"Armenia","ARM","2022-12-01"
1.18,1.19,1.16,1.19,4.75,"Armenia","ARM","2023-01-01"
1.2,1.22,1.19,1.19,5.21,"Armenia","ARM","2023-02-01"
1.19,1.21,1.15,1.15,0.64,"Armenia","ARM","2023-03-01"
1.14,1.16,1.12,1.14,-3.12,"Armenia","ARM","2023-04-01"
1.14,1.16,1.1,1.1,-6.03,"Armenia","ARM","2023-05-01"
1.08,1.1,1.06,1.07,-6.02,"Armenia","ARM","2023-06-01"
1.06,1.08,1.04,1.04,-6.83,"Armenia","ARM","2023-07-01"
1.03,1.04,1.01,1.03,-7.76,"Armenia","ARM","2023-08-01"
1.02,1.04,1.01,1.03,-7.32,"Armenia","ARM","2023-09-01"
1.03,1.04,1.01,1.04,-6.25,"Armenia","ARM","2023-10-01"
1.05,1.06,1.03,1.06,-6.91,"Armenia","ARM","2023-11-01"
1.06,1.08,1.04,1.08,-7.56,"Armenia","ARM","2023-12-01"
1.08,1.1,1.07,1.1,-8.1,"Armenia","ARM","2024-01-01"
1.1,1.12,1.08,1.08,-8.96,"Armenia","ARM","2024-02-01"
1.08,1.1,1.06,1.09,-5.56,"Armenia","ARM","2024-03-01"
0.53,0.54,0.52,0.53,,"Burundi","BDI","2007-01-01"
0.53,0.55,0.52,0.54,,"Burundi","BDI","2007-02-01"
0.55,0.56,0.53,0.53,,"Burundi","BDI","2007-03-01"
0.53,0.55,0.52,0.53,,"Burundi","BDI","2007-04-01"
0.53,0.54,0.51,0.51,,"Burundi","BDI","2007-05-01"
0.51,0.52,0.49,0.51,,"Burundi","BDI","2007-06-01"
0.51,0.52,0.49,0.49,,"Burundi","BDI","2007-07-01"
0.49,0.51,0.47,0.51,,"Burundi","BDI","2007-08-01"
0.52,0.54,0.51,0.52,,"Burundi","BDI","2007-09-01"
0.53,0.55,0.52,0.55,,"Burundi","BDI","2007-10-01"
0.56,0.58,0.55,0.56,,"Burundi","BDI","2007-11-01"
0.57,0.58,0.55,0.55,,"Burundi","BDI","2007-12-01"
0.55,0.56,0.53,0.53,0.9,"Burundi","BDI","2008-01-01"
0.53,0.54,0.52,0.54,-0.24,"Burundi","BDI","2008-02-01"
0.54,0.56,0.53,0.54,1.56,"Burundi","BDI","2008-03-01"
0.55,0.56,0.53,0.56,4.63,"Burundi","BDI","2008-04-01"
0.56,0.57,0.55,0.56,9.87,"Burundi","BDI","2008-05-01"
0.56,0.58,0.55,0.57,11.6,"Burundi","BDI","2008-06-01"
0.57,0.59,0.56,0.59,20.8,"Burundi","BDI","2008-07-01"
0.61,0.63,0.59,0.63,23.39,"Burundi","BDI","2008-08-01"
0.65,0.66,0.63,0.63,20.87,"Burundi","BDI","2008-09-01"
0.64,0.65,0.62,0.64,16.38,"Burundi","BDI","2008-10-01"
0.65,0.72,0.63,0.72,28.14,"Burundi","BDI","2008-11-01"
0.75,0.77,0.67,0.67,22.21,"Burundi","BDI","2008-12-01"
0.66,0.68,0.63,0.63,18.5,"Burundi","BDI","2009-01-01"
0.62,0.64,0.6,0.6,10.71,"Burundi","BDI","2009-02-01"
0.59,0.61,0.57,0.59,8.65,"Burundi","BDI","2009-03-01"
0.59,0.61,0.57,0.6,7.15,"Burundi","BDI","2009-04-01"
0.6,0.62,0.58,0.58,4.26,"Burundi","BDI","2009-05-01"
0.58,0.6,0.57,0.58,2.56,"Burundi","BDI","2009-06-01"
0.59,0.6,0.57,0.57,-4.77,"Burundi","BDI","2009-07-01"
0.56,0.6,0.55,0.6,-5.36,"Burundi","BDI","2009-08-01"
0.61,0.64,0.59,0.64,1.31,"Burundi","BDI","2009-09-01"
0.66,0.68,0.64,0.68,5.68,"Burundi","BDI","2009-10-01"
0.69,0.72,0.67,0.71,-0.31,"Burundi","BDI","2009-11-01"
0.73,0.75,0.71,0.73,8.84,"Burundi","BDI","2009-12-01"
0.74,0.76,0.68,0.68,6.51,"Burundi","BDI","2010-01-01"
0.66,0.68,0.64,0.64,7.52,"Burundi","BDI","2010-02-01"
0.64,0.65,0.62,0.63,7.55,"Burundi","BDI","2010-03-01"
0.63,0.66,0.57,0.57,-4.9,"Burundi","BDI","2010-04-01"
0.55,0.57,0.53,0.53,-9.7,"Burundi","BDI","2010-05-01"
0.52,0.53,0.49,0.49,-16.53,"Burundi","BDI","2010-06-01"
0.48,0.49,0.46,0.48,-14.56,"Burundi","BDI","2010-07-01"
0.48,0.55,0.47,0.55,-8.46,"Burundi","BDI","2010-08-01"
0.57,0.6,0.55,0.57,-11.43,"Burundi","BDI","2010-09-01"
0.58,0.59,0.56,0.59,-12.69,"Burundi","BDI","2010-10-01"
0.6,0.63,0.58,0.6,-16.69,"Burundi","BDI","2010-11-01"
0.6,0.62,0.58,0.62,-14.97,"Burundi","BDI","2010-12-01"
0.64,0.66,0.57,0.57,-15.8,"Burundi","BDI","2011-01-01"
0.55,0.6,0.53,0.6,-7.51,"Burundi","BDI","2011-02-01"
0.61,0.63,0.58,0.59,-6.25,"Burundi","BDI","2011-03-01"
0.6,0.62,0.58,0.62,9.85,"Burundi","BDI","2011-04-01"
0.63,0.66,0.61,0.62,17.46,"Burundi","BDI","2011-05-01"
0.62,0.64,0.6,0.63,29.01,"Burundi","BDI","2011-06-01"
0.63,0.66,0.61,0.63,30.7,"Burundi","BDI","2011-07-01"
0.64,0.66,0.62,0.63,15.81,"Burundi","BDI","2011-08-01"
0.64,0.66,0.62,0.64,12.96,"Burundi","BDI","2011-09-01"
0.65,0.67,0.63,0.66,12.12,"Burundi","BDI","2011-10-01"
0.67,0.7,0.65,0.7,16.84,"Burundi","BDI","2011-11-01"
0.71,0.73,0.69,0.72,15.05,"Burundi","BDI","2011-12-01"
0.73,0.75,0.7,0.75,31.46,"Burundi","BDI","2012-01-01"
0.76,0.78,0.73,0.73,23.46,"Burundi","BDI","2012-02-01"
0.73,0.77,0.71,0.77,28.97,"Burundi","BDI","2012-03-01"
0.78,0.84,0.76,0.84,34.49,"Burundi","BDI","2012-04-01"
0.87,0.9,0.78,0.78,26.57,"Burundi","BDI","2012-05-01"
0.77,0.8,0.71,0.71,12.46,"Burundi","BDI","2012-06-01"
0.68,0.71,0.66,0.69,10.01,"Burundi","BDI","2012-07-01"
0.69,0.72,0.67,0.71,12.02,"Burundi","BDI","2012-08-01"
0.72,0.75,0.69,0.73,13.44,"Burundi","BDI","2012-09-01"
0.74,0.76,0.71,0.75,12.81,"Burundi","BDI","2012-10-01"
0.76,0.8,0.73,0.8,15.17,"Burundi","BDI","2012-11-01"
0.83,0.85,0.8,0.81,13.11,"Burundi","BDI","2012-12-01"
0.82,0.85,0.77,0.77,2.44,"Burundi","BDI","2013-01-01"
0.75,0.79,0.73,0.79,7.54,"Burundi","BDI","2013-02-01"
0.8,0.83,0.76,0.76,-0.55,"Burundi","BDI","2013-03-01"
0.76,0.78,0.73,0.76,-8.85,"Burundi","BDI","2013-04-01"
0.77,0.79,0.69,0.69,-11.81,"Burundi","BDI","2013-05-01"
0.67,0.7,0.64,0.67,-5.37,"Burundi","BDI","2013-06-01"
0.66,0.68,0.64,0.65,-5.81,"Burundi","BDI","2013-07-01"
0.65,0.68,0.63,0.66,-7.37,"Burundi","BDI","2013-08-01"
0.66,0.69,0.64,0.69,-4.53,"Burundi","BDI","2013-09-01"
0.71,0.74,0.68,0.73,-2.35,"Burundi","BDI","2013-10-01"
0.75,0.77,0.73,0.74,-7.84,"Burundi","BDI","2013-11-01"
0.74,0.77,0.72,0.74,-8.67,"Burundi","BDI","2013-12-01"
0.74,0.76,0.73,0.75,-1.53,"Burundi","BDI","2014-01-01"
0.76,0.79,0.74,0.76,-4.38,"Burundi","BDI","2014-02-01"
0.76,0.78,0.74,0.76,-0.57,"Burundi","BDI","2014-03-01"
0.76,0.79,0.74,0.76,0.32,"Burundi","BDI","2014-04-01"
0.77,0.79,0.74,0.74,7.68,"Burundi","BDI","2014-05-01"
0.74,0.77,0.72,0.72,8.42,"Burundi","BDI","2014-06-01"
0.72,0.74,0.71,0.73,11.36,"Burundi","BDI","2014-07-01"
0.73,0.76,0.71,0.74,11.95,"Burundi","BDI","2014-08-01"
0.74,0.76,0.73,0.75,7.61,"Burundi","BDI","2014-09-01"
0.75,0.78,0.73,0.74,1.54,"Burundi","BDI","2014-10-01"
0.74,0.76,0.72,0.72,-2.11,"Burundi","BDI","2014-11-01"
0.72,0.74,0.7,0.72,-2.21,"Burundi","BDI","2014-12-01"
0.73,0.74,0.7,0.7,-7.67,"Burundi","BDI","2015-01-01"
0.69,0.71,0.67,0.69,-9.23,"Burundi","BDI","2015-02-01"
0.69,0.7,0.67,0.69,-8.69,"Burundi","BDI","2015-03-01"
0.7,0.72,0.68,0.71,-6.94,"Burundi","BDI","2015-04-01"
0.72,0.73,0.71,0.72,-3.81,"Burundi","BDI","2015-05-01"
0.72,0.74,0.69,0.69,-4.78,"Burundi","BDI","2015-06-01"
0.68,0.7,0.67,0.68,-6.87,"Burundi","BDI","2015-07-01"
0.68,0.69,0.66,0.69,-6,"Burundi","BDI","2015-08-01"
0.7,0.71,0.69,0.7,-6.35,"Burundi","BDI","2015-09-01"
0.71,0.74,0.69,0.74,-0.65,"Burundi","BDI","2015-10-01"
0.75,0.8,0.74,0.8,9.96,"Burundi","BDI","2015-11-01"
0.82,0.85,0.8,0.85,17.61,"Burundi","BDI","2015-12-01"
0.88,0.9,0.84,0.84,20.37,"Burundi","BDI","2016-01-01"
0.84,0.86,0.81,0.83,20.69,"Burundi","BDI","2016-02-01"
0.83,0.84,0.81,0.82,18.64,"Burundi","BDI","2016-03-01"
0.82,0.84,0.78,0.78,9.93,"Burundi","BDI","2016-04-01"
0.77,0.79,0.75,0.75,5.13,"Burundi","BDI","2016-05-01"
0.75,0.77,0.73,0.74,7.81,"Burundi","BDI","2016-06-01"
0.74,0.78,0.73,0.78,15.23,"Burundi","BDI","2016-07-01"
0.8,0.82,0.78,0.82,18.08,"Burundi","BDI","2016-08-01"
0.84,0.85,0.82,0.83,18.37,"Burundi","BDI","2016-09-01"
0.84,0.87,0.82,0.87,17.68,"Burundi","BDI","2016-10-01"
0.89,0.94,0.87,0.94,17.98,"Burundi","BDI","2016-11-01"
0.97,1.02,0.94,1.02,19.69,"Burundi","BDI","2016-12-01"
1.06,1.08,1.03,1.03,22.96,"Burundi","BDI","2017-01-01"
1.04,1.07,1.01,1.07,28.98,"Burundi","BDI","2017-02-01"
1.09,1.11,1.06,1.06,28.93,"Burundi","BDI","2017-03-01"
1.06,1.09,1.03,1.06,35.97,"Burundi","BDI","2017-04-01"
1.07,1.09,1.05,1.06,41.23,"Burundi","BDI","2017-05-01"
1.07,1.1,1.04,1.04,40.02,"Burundi","BDI","2017-06-01"
1.04,1.06,1.02,1.03,32.2,"Burundi","BDI","2017-07-01"
1.04,1.06,1.01,1.05,27.76,"Burundi","BDI","2017-08-01"
1.05,1.08,1.03,1.05,27.09,"Burundi","BDI","2017-09-01"
1.06,1.08,1.04,1.08,24.89,"Burundi","BDI","2017-10-01"
1.1,1.12,1.08,1.08,15.55,"Burundi","BDI","2017-11-01"
1.09,1.11,1.05,1.05,2.96,"Burundi","BDI","2017-12-01"
1.04,1.06,1,1,-2.93,"Burundi","BDI","2018-01-01"
0.99,1.01,0.97,0.99,-7.41,"Burundi","BDI","2018-02-01"
0.99,1.01,0.96,0.96,-9.08,"Burundi","BDI","2018-03-01"
0.96,0.98,0.94,0.96,-9.46,"Burundi","BDI","2018-04-01"
0.97,0.99,0.95,0.98,-7.46,"Burundi","BDI","2018-05-01"
1,1.02,0.95,0.95,-8.64,"Burundi","BDI","2018-06-01"
0.94,0.96,0.92,0.94,-9.16,"Burundi","BDI","2018-07-01"
0.94,0.96,0.92,0.92,-11.9,"Burundi","BDI","2018-08-01"
0.92,0.94,0.9,0.91,-13.92,"Burundi","BDI","2018-09-01"
0.91,0.92,0.89,0.9,-16.99,"Burundi","BDI","2018-10-01"
0.9,0.93,0.88,0.93,-14.46,"Burundi","BDI","2018-11-01"
0.94,0.96,0.92,0.96,-8.19,"Burundi","BDI","2018-12-01"
0.98,1,0.95,0.95,-5.15,"Burundi","BDI","2019-01-01"
0.95,0.97,0.93,0.93,-6.27,"Burundi","BDI","2019-02-01"
0.92,0.94,0.91,0.93,-3.2,"Burundi","BDI","2019-03-01"
0.94,0.96,0.92,0.93,-3.13,"Burundi","BDI","2019-04-01"
0.94,0.95,0.92,0.94,-4.64,"Burundi","BDI","2019-05-01"
0.95,0.96,0.92,0.92,-3.01,"Burundi","BDI","2019-06-01"
0.92,0.98,0.91,0.98,4.18,"Burundi","BDI","2019-07-01"
1,1.03,0.97,0.97,5.82,"Burundi","BDI","2019-08-01"
0.98,1,0.96,1,9.86,"Burundi","BDI","2019-09-01"
1.01,1.03,0.99,1,11.5,"Burundi","BDI","2019-10-01"
1.01,1.05,0.99,1.05,13.24,"Burundi","BDI","2019-11-01"
1.07,1.12,1.05,1.12,16.3,"Burundi","BDI","2019-12-01"
1.15,1.17,1.13,1.13,18.82,"Burundi","BDI","2020-01-01"
1.13,1.16,1.11,1.12,20.52,"Burundi","BDI","2020-02-01"
1.12,1.14,1.1,1.13,21.1,"Burundi","BDI","2020-03-01"
1.14,1.16,1.11,1.11,19.04,"Burundi","BDI","2020-04-01"
1.11,1.13,1.09,1.11,17.91,"Burundi","BDI","2020-05-01"
1.11,1.13,1.09,1.11,20.57,"Burundi","BDI","2020-06-01"
1.12,1.14,1.1,1.12,14.53,"Burundi","BDI","2020-07-01"
1.13,1.15,1.11,1.11,13.71,"Burundi","BDI","2020-08-01"
1.11,1.13,1.09,1.1,10.19,"Burundi","BDI","2020-09-01"
1.1,1.12,1.08,1.11,10.53,"Burundi","BDI","2020-10-01"
1.12,1.16,1.1,1.16,10.01,"Burundi","BDI","2020-11-01"
1.18,1.2,1.16,1.18,4.99,"Burundi","BDI","2020-12-01"
1.19,1.21,1.16,1.16,2.94,"Burundi","BDI","2021-01-01"
1.16,1.18,1.14,1.15,3.44,"Burundi","BDI","2021-02-01"
1.16,1.17,1.14,1.15,2.2,"Burundi","BDI","2021-03-01"
1.16,1.18,1.14,1.16,4.89,"Burundi","BDI","2021-04-01"
1.17,1.19,1.15,1.15,3.65,"Burundi","BDI","2021-05-01"
1.15,1.17,1.11,1.11,-0.54,"Burundi","BDI","2021-06-01"
1.1,1.11,1.08,1.1,-1.46,"Burundi","BDI","2021-07-01"
1.11,1.13,1.09,1.11,-0.04,"Burundi","BDI","2021-08-01"
1.11,1.13,1.1,1.13,2.88,"Burundi","BDI","2021-09-01"
1.14,1.2,1.12,1.2,8.07,"Burundi","BDI","2021-10-01"
1.23,1.27,1.21,1.27,9.69,"Burundi","BDI","2021-11-01"
1.3,1.32,1.28,1.32,11.88,"Burundi","BDI","2021-12-01"
1.34,1.36,1.32,1.34,15.62,"Burundi","BDI","2022-01-01"
1.36,1.38,1.34,1.38,19.35,"Burundi","BDI","2022-02-01"
1.4,1.42,1.37,1.39,20.25,"Burundi","BDI","2022-03-01"
1.4,1.44,1.38,1.44,23.47,"Burundi","BDI","2022-04-01"
1.46,1.49,1.44,1.45,26.56,"Burundi","BDI","2022-05-01"
1.46,1.48,1.44,1.44,30.43,"Burundi","BDI","2022-06-01"
1.45,1.47,1.42,1.47,33.53,"Burundi","BDI","2022-07-01"
1.49,1.51,1.47,1.5,35.26,"Burundi","BDI","2022-08-01"
1.51,1.54,1.49,1.52,34.97,"Burundi","BDI","2022-09-01"
1.54,1.57,1.52,1.57,31.31,"Burundi","BDI","2022-10-01"
1.6,1.7,1.57,1.7,34.21,"Burundi","BDI","2022-11-01"
1.76,1.79,1.72,1.74,32.3,"Burundi","BDI","2022-12-01"
1.76,1.79,1.74,1.79,33.4,"Burundi","BDI","2023-01-01"
1.82,1.85,1.78,1.81,31.64,"Burundi","BDI","2023-02-01"
1.83,1.89,1.81,1.89,36.02,"Burundi","BDI","2023-03-01"
1.92,1.96,1.89,1.89,31.59,"Burundi","BDI","2023-04-01"
1.9,1.93,1.88,1.88,29.65,"Burundi","BDI","2023-05-01"
1.89,1.92,1.85,1.88,30.46,"Burundi","BDI","2023-06-01"
1.89,1.92,1.87,1.91,29.41,"Burundi","BDI","2023-07-01"
1.93,1.96,1.89,1.95,30.06,"Burundi","BDI","2023-08-01"
1.97,2,1.95,1.95,28.07,"Burundi","BDI","2023-09-01"
1.96,1.99,1.93,1.98,26.07,"Burundi","BDI","2023-10-01"
2,2.03,1.98,2.02,18.69,"Burundi","BDI","2023-11-01"
2.04,2.07,2.01,2.06,18.17,"Burundi","BDI","2023-12-01"
2.08,2.1,2.06,2.1,17.3,"Burundi","BDI","2024-01-01"
2.12,2.16,2.09,2.11,16.42,"Burundi","BDI","2024-02-01"
2.13,2.15,2.11,2.13,12.95,"Burundi","BDI","2024-03-01"
0.47,0.5,0.48,0.48,,"Burkina Faso","BFA","2007-01-01"
0.49,0.5,0.48,0.5,,"Burkina Faso","BFA","2007-02-01"
0.51,0.52,0.5,0.52,,"Burkina Faso","BFA","2007-03-01"
0.54,0.56,0.53,0.54,,"Burkina Faso","BFA","2007-04-01"
0.55,0.56,0.52,0.52,,"Burkina Faso","BFA","2007-05-01"
0.5,0.52,0.49,0.51,,"Burkina Faso","BFA","2007-06-01"
0.51,0.53,0.5,0.53,,"Burkina Faso","BFA","2007-07-01"
0.54,0.56,0.53,0.55,,"Burkina Faso","BFA","2007-08-01"
0.56,0.57,0.54,0.55,,"Burkina Faso","BFA","2007-09-01"
0.55,0.58,0.54,0.58,,"Burkina Faso","BFA","2007-10-01"
0.6,0.62,0.59,0.6,,"Burkina Faso","BFA","2007-11-01"
0.61,0.63,0.57,0.57,,"Burkina Faso","BFA","2007-12-01"
0.55,0.58,0.53,0.58,21.35,"Burkina Faso","BFA","2008-01-01"
0.59,0.61,0.57,0.59,19.82,"Burkina Faso","BFA","2008-02-01"
0.6,0.63,0.58,0.63,19.77,"Burkina Faso","BFA","2008-03-01"
0.65,0.67,0.63,0.67,24.44,"Burkina Faso","BFA","2008-04-01"
0.7,0.76,0.69,0.76,45.77,"Burkina Faso","BFA","2008-05-01"
0.82,0.85,0.79,0.81,58.1,"Burkina Faso","BFA","2008-06-01"
0.84,0.86,0.81,0.83,56.62,"Burkina Faso","BFA","2008-07-01"
0.83,0.88,0.81,0.88,61.09,"Burkina Faso","BFA","2008-08-01"
0.92,0.95,0.87,0.87,58.55,"Burkina Faso","BFA","2008-09-01"
0.85,0.88,0.78,0.78,34.69,"Burkina Faso","BFA","2008-10-01"
0.71,0.75,0.68,0.72,19.19,"Burkina Faso","BFA","2008-11-01"
0.69,0.71,0.66,0.67,16.76,"Burkina Faso","BFA","2008-12-01"
0.64,0.73,0.62,0.73,26.38,"Burkina Faso","BFA","2009-01-01"
0.8,0.84,0.76,0.76,27.81,"Burkina Faso","BFA","2009-02-01"
0.76,0.8,0.72,0.78,24.78,"Burkina Faso","BFA","2009-03-01"
0.8,0.83,0.76,0.78,16.49,"Burkina Faso","BFA","2009-04-01"
0.78,0.81,0.75,0.78,2.87,"Burkina Faso","BFA","2009-05-01"
0.78,0.81,0.76,0.79,-2.45,"Burkina Faso","BFA","2009-06-01"
0.8,0.87,0.78,0.87,5.2,"Burkina Faso","BFA","2009-07-01"
0.94,0.98,0.89,0.89,1.15,"Burkina Faso","BFA","2009-08-01"
0.88,0.92,0.83,0.83,-4.73,"Burkina Faso","BFA","2009-09-01"
0.78,0.82,0.75,0.76,-2.6,"Burkina Faso","BFA","2009-10-01"
0.72,0.74,0.69,0.73,1.27,"Burkina Faso","BFA","2009-11-01"
0.71,0.74,0.69,0.72,7.61,"Burkina Faso","BFA","2009-12-01"
0.72,0.77,0.7,0.77,5.02,"Burkina Faso","BFA","2010-01-01"
0.81,0.84,0.78,0.78,2.3,"Burkina Faso","BFA","2010-02-01"
0.77,0.8,0.74,0.77,-1.25,"Burkina Faso","BFA","2010-03-01"
0.77,0.79,0.75,0.76,-2.48,"Burkina Faso","BFA","2010-04-01"
0.76,0.78,0.74,0.76,-3.3,"Burkina Faso","BFA","2010-05-01"
0.75,0.77,0.74,0.76,-3.71,"Burkina Faso","BFA","2010-06-01"
0.77,0.78,0.76,0.78,-10.3,"Burkina Faso","BFA","2010-07-01"
0.8,0.81,0.78,0.8,-10.34,"Burkina Faso","BFA","2010-08-01"
0.81,0.82,0.77,0.77,-7.28,"Burkina Faso","BFA","2010-09-01"
0.74,0.76,0.71,0.71,-5.87,"Burkina Faso","BFA","2010-10-01"
0.68,0.7,0.66,0.68,-6.22,"Burkina Faso","BFA","2010-11-01"
0.67,0.68,0.65,0.68,-6.01,"Burkina Faso","BFA","2010-12-01"
0.68,0.71,0.67,0.71,-8.36,"Burkina Faso","BFA","2011-01-01"
0.73,0.75,0.71,0.73,-5.71,"Burkina Faso","BFA","2011-02-01"
0.75,0.76,0.73,0.74,-4.18,"Burkina Faso","BFA","2011-03-01"
0.74,0.75,0.73,0.75,-1.31,"Burkina Faso","BFA","2011-04-01"
0.76,0.78,0.75,0.75,-0.96,"Burkina Faso","BFA","2011-05-01"
0.74,0.76,0.73,0.75,-1.37,"Burkina Faso","BFA","2011-06-01"
0.76,0.78,0.74,0.78,-0.29,"Burkina Faso","BFA","2011-07-01"
0.8,0.83,0.79,0.83,3.52,"Burkina Faso","BFA","2011-08-01"
0.86,0.88,0.83,0.83,8.32,"Burkina Faso","BFA","2011-09-01"
0.83,0.86,0.81,0.86,21.14,"Burkina Faso","BFA","2011-10-01"
0.89,0.91,0.86,0.86,26.84,"Burkina Faso","BFA","2011-11-01"
0.85,0.93,0.83,0.93,36.91,"Burkina Faso","BFA","2011-12-01"
0.98,1.02,0.93,0.93,32.39,"Burkina Faso","BFA","2012-01-01"
0.92,0.96,0.89,0.94,28.18,"Burkina Faso","BFA","2012-02-01"
0.94,1.02,0.91,1.02,37.52,"Burkina Faso","BFA","2012-03-01"
1.09,1.13,1.04,1.12,47.94,"Burkina Faso","BFA","2012-04-01"
1.18,1.22,1.14,1.14,51.97,"Burkina Faso","BFA","2012-05-01"
1.14,1.18,1.1,1.14,51.34,"Burkina Faso","BFA","2012-06-01"
1.14,1.17,1.11,1.16,48.93,"Burkina Faso","BFA","2012-07-01"
1.18,1.21,1.15,1.17,41.47,"Burkina Faso","BFA","2012-08-01"
1.17,1.19,1.14,1.15,38.34,"Burkina Faso","BFA","2012-09-01"
1.14,1.16,1.08,1.08,25.5,"Burkina Faso","BFA","2012-10-01"
1.04,1.06,1,1,15.31,"Burkina Faso","BFA","2012-11-01"
0.94,0.97,0.92,0.92,-0.75,"Burkina Faso","BFA","2012-12-01"
0.88,0.9,0.86,0.9,-3.55,"Burkina Faso","BFA","2013-01-01"
0.9,0.92,0.88,0.9,-4.29,"Burkina Faso","BFA","2013-02-01"
0.9,0.91,0.88,0.91,-10.26,"Burkina Faso","BFA","2013-03-01"
0.93,0.94,0.91,0.91,-18.34,"Burkina Faso","BFA","2013-04-01"
0.91,0.92,0.89,0.9,-21.23,"Burkina Faso","BFA","2013-05-01"
0.89,0.9,0.87,0.89,-21.91,"Burkina Faso","BFA","2013-06-01"
0.89,0.91,0.87,0.91,-21.77,"Burkina Faso","BFA","2013-07-01"
0.93,0.94,0.89,0.89,-23.47,"Burkina Faso","BFA","2013-08-01"
0.88,0.9,0.86,0.89,-23.1,"Burkina Faso","BFA","2013-09-01"
0.88,0.9,0.84,0.84,-22.86,"Burkina Faso","BFA","2013-10-01"
0.8,0.82,0.78,0.82,-17.49,"Burkina Faso","BFA","2013-11-01"
0.82,0.84,0.78,0.78,-15.26,"Burkina Faso","BFA","2013-12-01"
0.75,0.83,0.73,0.83,-8.31,"Burkina Faso","BFA","2014-01-01"
0.88,0.91,0.84,0.84,-6.81,"Burkina Faso","BFA","2014-02-01"
0.83,0.87,0.8,0.83,-8.87,"Burkina Faso","BFA","2014-03-01"
0.83,0.91,0.8,0.91,-0.63,"Burkina Faso","BFA","2014-04-01"
0.97,1.01,0.84,0.84,-6.14,"Burkina Faso","BFA","2014-05-01"
0.78,0.84,0.72,0.84,-5.16,"Burkina Faso","BFA","2014-06-01"
0.86,0.92,0.81,0.86,-5.03,"Burkina Faso","BFA","2014-07-01"
0.88,0.92,0.83,0.85,-4.88,"Burkina Faso","BFA","2014-08-01"
0.84,0.87,0.8,0.86,-2.47,"Burkina Faso","BFA","2014-09-01"
0.88,0.91,0.84,0.85,1.34,"Burkina Faso","BFA","2014-10-01"
0.83,0.86,0.8,0.82,-0.45,"Burkina Faso","BFA","2014-11-01"
0.8,0.82,0.77,0.81,4.04,"Burkina Faso","BFA","2014-12-01"
0.81,0.83,0.79,0.81,-1.6,"Burkina Faso","BFA","2015-01-01"
0.81,0.83,0.8,0.81,-3.76,"Burkina Faso","BFA","2015-02-01"
0.8,0.82,0.78,0.82,-1.84,"Burkina Faso","BFA","2015-03-01"
0.83,0.84,0.81,0.83,-7.97,"Burkina Faso","BFA","2015-04-01"
0.84,0.87,0.83,0.87,3.86,"Burkina Faso","BFA","2015-05-01"
0.91,0.93,0.89,0.91,7.39,"Burkina Faso","BFA","2015-06-01"
0.92,0.94,0.91,0.92,6.36,"Burkina Faso","BFA","2015-07-01"
0.92,0.94,0.91,0.92,7.74,"Burkina Faso","BFA","2015-08-01"
0.91,0.93,0.9,0.92,6.05,"Burkina Faso","BFA","2015-09-01"
0.92,0.93,0.89,0.89,4.7,"Burkina Faso","BFA","2015-10-01"
0.86,0.88,0.84,0.84,2.65,"Burkina Faso","BFA","2015-11-01"
